Item,Element Code,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
"Marine Fish, Other",5142,Food,125,83,66,71,72,77,77,97,113,103,92,85,85,132,111,148,176,232,166,102,123,66,105,157,171,94,87,67,84,105,94,94,97,146,119,102,67,104,90,49,62,67,29,24,20,52,48,39,47,45,36,38,43
Crustaceans,5142,Food,20,19,18,18,18,16,23,25,29,39,45,42,50,44,57,86,63,59,49,60,57,65,52,49,62,64,108,133,136,159,177,168,172,200,162,176,173,211,186,166,180,158,176,177,195,220,214,208,188,199,199,157,153
Cephalopods,5142,Food,29,36,41,41,53,50,58,84,69,55,38,88,133,137,122,85,80,111,75,123,96,99,138,80,83,132,192,155,220,172,176,167,163,109,96,133,193,177,168,179,180,183,193,177,201,231,206,193,162,189,157,159,150
"Molluscs, Other",5142,Food,17,72,78,84,74,66,57,56,94,168,135,125,124,153,191,205,208,247,218,221,223,231,273,292,382,306,242,263,171,186,214,212,151,206,256,248,240,338,316,299,271,259,261,293,241,293,285,248,258,263,313,354,333
"Aquatic Animals, Others",5142,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,4,4,8,2,6,0,0,0,0,7,8,26,26,29,17,24,8,29,40,3,3
Aquatic Plants,5142,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cereals - Excluding Beer,5521,Feed,3499,3705,4674,5086,5149,6323,7032,7803,7859,7805,10217,9696,11201,12423,12116,10336,10839,12390,13455,14478,13990,14236,15801,17541,16202,14372,13973,14097,13561,13484,12684,11422,12327,11825,11885,15604,17803,19762,18244,18560,19005,20516,23574,22514,20267,22080,24804,23767,21849,21300,22085,19949,24926
Cereals - Excluding Beer,5142,Food,4416,4795,4205,4125,4037,4270,4060,4134,3644,3741,3711,3718,3830,3914,4021,3914,3955,3783,3837,4028,3781,3943,3936,4040,4075,3905,3976,4054,3985,4019,4038,3937,4028,3987,3981,4061,4043,4022,4001,3988,4002,4041,4058,4132,4159,4159,4279,4527,4697,4759,4865,4948,4971
Starchy Roots,5521,Feed,154,136,170,150,163,181,309,173,342,658,337,492,464,554,526,506,621,475,539,607,599,542,502,695,975,1076,2912,2209,2949,3161,3938,4028,4267,4326,2491,2638,2878,2719,3664,4278,3075,1976,2544,2710,974,654,1512,1016,194,190,186,164,163
Starchy Roots,5142,Food,3946,3265,4100,3355,3377,3537,3389,3507,3643,3766,3684,3965,4110,4240,3988,4191,4159,4014,4287,4275,3717,4035,3892,4311,4186,4049,4179,3844,4334,4250,4332,4345,3603,3417,3406,3506,3472,3169,3172,3087,3112,3011,3036,3076,2981,3060,2936,2861,2997,2978,2950,2916,2819
Sugar & Sweeteners,5521,Feed,0,0,0,0,4,2,7,27,92,16,26,8,0,0,0,0,0,0,1,1,1,1,21,33,33,33,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sugar & Sweeteners,5142,Food,631,728,659,729,742,800,937,885,918,984,1010,1016,1038,1142,1064,1207,1202,1219,1300,1145,1149,1162,1100,992,1098,1032,1068,1055,1042,1080,1075,1129,1114,1148,1157,1161,1167,1182,1187,1191,1216,1230,1253,1277,1298,1332,1331,1367,1385,1403,1447,1459,1466
Pulses,5521,Feed,290,344,323,272,242,331,329,315,300,269,278,297,220,257,232,174,168,185,151,187,83,111,84,120,130,109,109,117,153,310,347,420,530,644,699,645,672,803,714,877,634,545,520,720,719,655,524,459,394,389,374,322,321
Pulses,5142,Food,302,290,268,255,257,260,282,263,271,260,250,300,303,271,299,227,225,275,249,211,195,197,213,202,205,226,264,252,211,200,231,233,220,243,225,249,220,235,226,227,221,224,221,224,200,254,259,290,261,240,246,254,249
Treenuts,5142,Food,189,191,197,174,168,164,217,146,138,201,181,217,197,293,267,244,201,228,222,247,239,238,180,212,260,244,248,221,280,279,282,267,247,253,237,260,265,258,291,286,292,313,323,355,338,338,321,300,293,315,314,301,304
Oilcrops,5521,Feed,22,50,41,12,8,6,2,0,2,2,2,11,12,0,1,4,1,2,0,12,16,2,2,16,15,56,236,385,408,438,388,509,383,528,441,434,558,525,554,433,552,748,583,593,584,444,324,290,193,193,233,172,219
Oilcrops,5142,Food,27,34,33,44,48,42,39,58,74,66,70,93,102,89,137,143,145,153,145,145,137,144,131,151,155,165,160,157,177,168,158,169,165,131,161,192,223,222,232,316,228,282,318,230,235,238,258,257,262,259,265,266,280
Vegetable Oils,5142,Food,439,531,512,430,571,495,534,540,516,556,579,609,566,760,813,753,760,723,709,826,774,817,824,781,848,924,887,942,961,941,1131,1145,1061,1066,1013,1146,1083,1088,1053,1137,1123,1126,1080,1079,1130,1130,1150,1210,1233,1248,1290,1312,1328
Vegetables,5521,Feed,453,458,435,477,463,439,432,407,404,418,387,373,458,423,403,390,301,349,330,339,355,345,359,299,290,369,332,357,437,428,379,417,386,389,341,449,390,488,545,490,516,542,515,647,670,320,338,335,396,379,309,372,323
Vegetables,5142,Food,4972,4862,5092,5053,4780,4798,4845,4910,4856,5034,5201,5332,5823,6361,6450,5990,6426,6428,6448,6569,6212,6500,6113,6472,6475,6428,6465,7203,7606,8256,7318,6961,6374,6362,5883,6209,6276,6335,6771,6629,6341,6761,6515,6922,6758,6474,6908,6577,7246,6489,5839,5898,5591
Fruits - Excluding Wine,5521,Feed,106,56,108,142,148,131,121,146,148,147,251,253,373,373,202,235,125,122,162,126,116,88,61,69,71,71,65,57,40,36,31,82,45,44,37,55,62,48,61,53,55,48,57,57,65,41,50,50,45,47,20,10,10
Fruits - Excluding Wine,5142,Food,1607,1456,1932,1977,1915,2068,1932,2135,2314,2231,2524,2907,3239,3170,2986,2902,2747,3294,3482,3379,3492,3599,3713,3372,3778,3661,4200,4212,4762,4509,4406,5080,4640,4267,3583,4054,4598,4070,4584,4325,4524,4949,4478,4063,4349,4739,3861,4407,3504,3679,3484,3097,3390
Stimulants,5142,Food,33,46,57,61,64,76,70,91,104,106,86,116,106,117,115,121,106,115,134,153,155,150,173,158,167,195,201,199,219,233,232,242,239,227,240,223,242,247,256,266,231,247,240,284,313,309,316,315,304,317,313,328,340
Spices,5142,Food,10,13,13,14,14,14,14,13,11,13,14,14,14,14,11,12,12,11,13,12,8,13,10,11,9,13,13,15,12,19,18,27,18,20,12,11,14,18,11,9,10,9,12,13,19,14,13,20,23,15,18,10,11
Alcoholic Beverages,5142,Food,2319,2357,2297,2687,2858,3008,3034,2914,3034,3080,3140,3306,3480,3895,4014,4014,4014,4066,4494,4415,4348,3938,4113,4144,4299,4399,4524,4523,4555,4733,4577,4314,4287,4320,4279,4178,4190,3950,4254,4366,4468,4562,4970,5104,4944,5298,4965,4786,4685,4644,4636,4609,4626
Meat,5521,Feed,2,2,2,3,3,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meat,5142,Food,670,738,928,958,965,1166,1274,1303,1372,1560,1573,1679,1837,1959,1965,2165,2216,2363,2446,2639,2855,2981,2919,2993,2991,3047,3198,3472,3482,3625,3767,3788,3909,3941,3994,4066,4098,4640,4582,4562,4692,4945,4974,4630,4689,4721,4949,4637,4503,4463,4454,4474,4413
Offals,5142,Food,61,62,73,83,75,89,96,97,101,112,109,109,125,137,137,143,149,144,148,150,162,164,163,161,163,167,199,206,202,210,211,210,204,203,214,219,217,240,245,234,252,253,229,219,235,248,229,215,240,251,213,203,221
Animal fats,5521,Feed,21,24,29,26,29,36,37,37,42,41,44,49,47,51,52,52,53,59,63,77,79,83,82,88,89,104,100,115,115,128,130,129,135,130,134,143,142,160,165,165,167,171,176,168,169,174,181,178,165,174,176,159,158
Animal fats,5142,Food,45,45,48,54,50,61,68,75,54,77,83,82,92,82,91,96,69,94,88,91,92,89,96,100,95,131,160,176,179,189,209,192,169,170,155,155,169,164,198,195,192,211,213,216,215,207,237,226,251,240,228,218,190
Eggs,5521,Feed,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eggs,5142,Food,242,269,363,330,310,351,333,368,389,425,461,518,392,437,521,551,538,515,557,592,600,628,633,583,596,636,618,635,619,632,592,585,505,548,549,480,512,480,482,559,578,629,623,706,560,621,656,620,637,633,642,609,625
Milk - Excluding Butter,5521,Feed,1047,1176,1147,1126,1524,1577,1161,1499,1564,1645,1318,1228,1472,1337,1245,1352,1483,1330,1177,1077,1059,967,820,723,737,1203,1147,963,998,1017,1526,1400,1386,1397,1409,1264,1356,1165,1234,1151,1262,1499,1701,2103,2325,2260,2466,2412,2325,2208,2015,1933,2061
Milk - Excluding Butter,5142,Food,2560,2591,2983,2970,2944,3309,3567,3714,4057,4099,4414,4435,4518,5012,4963,5219,5260,5603,5837,5982,5965,6317,6597,6786,6562,6186,6043,5898,5869,5897,6279,6144,6476,6522,6384,6566,6229,6598,6602,6767,6773,6839,6827,7000,6921,7119,7365,7310,7760,7957,7981,7955,7710
"Fish, Seafood",5521,Feed,145,338,494,313,548,642,579,694,848,719,686,707,356,433,306,210,234,257,292,262,257,254,293,367,434,370,511,525,464,425,429,361,357,506,470,464,794,618,605,657,640,428,513,506,396,362,272,391,268,215,152,147,89
"Fish, Seafood",5142,Food,781,800,864,869,942,945,954,1053,936,1056,1066,1113,1100,1244,1224,1280,1247,1275,1192,1211,1200,1201,1254,1256,1312,1329,1348,1388,1363,1366,1365,1456,1572,1654,1658,1687,1643,1867,1770,1703,1746,1745,1840,1784,1770,1963,1950,1911,1920,1959,1947,1894,1989
"Aquatic Products, Other",5142,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,4,4,8,2,6,0,0,0,0,7,8,26,26,29,17,24,8,29,40,3,3
